"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"20","ERI52XK5P","ENIGMA #18","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.929+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"21","B7ATPFFFS","ENIGMA #19","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.937+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"22","7TEPTG99B","ENIGMA #20","319","11","197",,,"import","2025-07-19 20:00:00+00","2025-06-26 20:59:48.945+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"23","MEETUPEJBSH","Participou do meetup Curitiba - Meetup Codecon - #11","122","0","0",,,"system",,"2025-07-07 16:27:03.025+00","2025-07-07 16:27:03.025+00",
"24","PORAQUI","Divulgano no close friends do Instagram","122","0","0",,,"Gabriel Nunes","2025-07-09 08:00:00+00","2025-07-08 13:39:32.787+00","2025-07-08 13:39:32.787+00",
"25","CANAL","Divulgado no Discord","122","0","0",,,"Gabriel Nunes","2025-07-09 08:00:00+00","2025-07-08 13:54:49.364+00","2025-07-08 13:54:49.364+00",
"26","0O542V76N","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.867+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"27","0TDZUJD4L","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.929+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"28","11ODQWBI9","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.937+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"29","1E1NSGT2P","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.946+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"30","1JDFQQEPP","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.954+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"31","1M062LWXT","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.962+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"32","1MH4PDSEA","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.97+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"33","1UT1E8AP4","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.977+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"34","22XE5XUEQ","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.985+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"35","23H2ZFOGQ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:32.993+00","2025-07-19 18:40:27.964614+00","2025-07-18 05:00:00+00"
"36","2652VXGU4","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.001+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"37","2DLF10LS9","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.009+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"38","2LW6PN4OZ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.016+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"39","2PXZQG0KF","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.023+00","2025-07-19 18:30:11.991713+00","2025-07-18 05:00:00+00"
"40","2V1R192F2","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.031+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"41","4T2FUR7O6","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.038+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"42","4VOWEVW1G","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.045+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"43","4WEJA3PDO","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.053+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"44","54T427H3G","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.061+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"45","55EGEGDT6","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.069+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"46","5A9X15EOI","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.076+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"47","5ANSAMW9N","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.084+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"48","5DUQE5UAE","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.092+00","2025-07-19 19:38:24.177754+00","2025-07-18 05:00:00+00"
"49","5O1E4VMXT","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.101+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"50","61U4ZJ1JW","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.109+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"51","6GVDNBUVJ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.117+00","2025-07-19 19:01:12.316677+00","2025-07-18 05:00:00+00"
"52","6H13QNLPI","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.129+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"53","6MD57R0US","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.136+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"54","6U60MI3G8","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.144+00","2025-07-19 17:28:21.067626+00","2025-07-18 05:00:00+00"
"55","7AP2WSSEM","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.152+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"56","7HSJ8PH5S","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.159+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"57","89UOXLF5Z","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.167+00","2025-07-19 19:01:18.895009+00","2025-07-18 05:00:00+00"
"58","8MMGNAW08","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.174+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"59","8PQEML792","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.182+00","2025-07-19 17:14:03.559801+00","2025-07-18 05:00:00+00"
"60","8R1LZSLAH","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.189+00","2025-07-19 17:38:50.105997+00","2025-07-18 05:00:00+00"
"61","8V7661E8D","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.197+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"62","97K7PPJFD","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.204+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"63","98I9XK00X","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.211+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"64","98KTJ7II6","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.218+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"65","9HHT7P4U1","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.226+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"66","9PZZ16T51","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.233+00","2025-07-19 17:48:33.768795+00","2025-07-18 05:00:00+00"
"67","9UUWIH226","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.241+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"68","A79FR6Q1G","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.249+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"69","A8WL02KOA","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.256+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"70","AABR00JQR","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.263+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"71","ASU48SBWG","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.271+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"72","AX90UPTFK","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.279+00","2025-07-19 18:41:13.112053+00","2025-07-18 05:00:00+00"
"73","B1VODPE6W","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.286+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"74","B43BV1BMN","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.294+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"75","B8OR2ISBE","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.302+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"76","BBVGTJESR","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.31+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"77","BDVT92ZWS","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.318+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"78","BXBSERGAA","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.325+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"79","D114LG8PX","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.333+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"80","D1R660F4R","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.34+00","2025-07-19 17:31:59.911243+00","2025-07-18 05:00:00+00"
"81","D7ZF6Q3N2","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.347+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"82","DK0SL7WHE","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.355+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"83","DPIUHFBAM","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.363+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"84","DTMJ4XEPH","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.371+00","2025-07-19 17:22:44.200474+00","2025-07-18 05:00:00+00"
"85","DUNTH9PUX","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.378+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"86","EJKKTRP6X","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.386+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"87","EK7F7RT1F","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.394+00","2025-07-19 18:45:45.078653+00","2025-07-18 05:00:00+00"
"88","ESW6FU88Z","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.401+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"89","EVR1OEF02","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.409+00","2025-07-19 19:34:13.049705+00","2025-07-18 05:00:00+00"
"90","FA7N5U8V3","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.417+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"91","FU0VK2IIM","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.424+00","2025-07-19 19:42:55.209727+00","2025-07-18 05:00:00+00"
"92","FW6X1LQ18","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.432+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"93","FX0VXBUI8","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.439+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"94","FZFR6Z0ZP","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.447+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"95","G99JUNQVZ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.454+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"96","GF175SKDX","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.462+00","2025-07-19 17:39:48.348126+00","2025-07-18 05:00:00+00"
"97","GGQRNRD51","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.469+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"98","GJD230TS8","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.477+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"99","GVWV7K807","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.484+00","2025-07-19 18:54:51.005924+00","2025-07-18 05:00:00+00"
"100","HMXBVSF9V","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.492+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"101","HPZMJKUO3","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.499+00","2025-07-19 19:05:59.264126+00","2025-07-18 05:00:00+00"
"102","HR5ZUDIG5","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.506+00","2025-07-19 19:16:52.759628+00","2025-07-18 05:00:00+00"
"103","HRUK5RSIE","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.514+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"104","HT0S3VMGJ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.522+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"105","HXTLSJUG2","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.53+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"106","HZAU5HAWL","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.537+00","2025-07-19 17:47:43.631363+00","2025-07-18 05:00:00+00"
"107","IEDNF4WD3","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.545+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"108","IUE5F7OPH","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.552+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"109","IVAS11M28","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.56+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"110","KEIPQ41ZO","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.567+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"111","KMTMF1J9I","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.575+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"112","KPMM40MIZ","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.582+00","2025-07-19 17:39:21.733893+00","2025-07-18 05:00:00+00"
"113","KVVZ167XG","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.589+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"114","L11Q08QSL","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.597+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"115","L2P8VJS40","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.605+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"116","L6LBZB9JL","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.612+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"117","L6QW123LH","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.619+00","2025-07-19 18:19:22.898316+00","2025-07-18 05:00:00+00"
"118","L7REHF3OL","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.627+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"119","LM0FTEGP7","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.634+00","2025-07-19 18:51:03.68027+00","2025-07-18 05:00:00+00"
"120","LRUEHRPTQ","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.641+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"121","LT0BH1Z3K","ALURA+FIAP (resgate duplo)","197","0","0","2","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.649+00","2025-07-19 18:39:51.944149+00","2025-07-18 05:00:00+00"
"122","LT1W83XMF","ALURA+FIAP (resgate duplo)","197","0","0","2","2","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.657+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"123","M7L3DM4LF","ALURA+FIAP (resgate duplo)","197","0","0","2","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:28:33.664+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
