"id","created_at","updated_at","attempts","almosts","status","done_at","attendee_uuid","puzzle_id"
"30","2025-07-18 11:56:20.688+00","2025-07-19 16:40:15.208+00","5","0","PENDING",,"6574b703-1f4b-4e29-ae1e-3885ee7b77ae","1"
"31","2025-07-18 11:57:22.952+00","2025-07-18 12:30:06.795+00","68","0","DONE","2025-07-18 12:30:06.795+00","734db064-685e-404a-99f4-c7a76acfd92b","1"
"32","2025-07-18 11:57:58.498+00","2025-07-18 17:18:54.763+00","5","0","PENDING",,"ede64e12-8e0f-44b7-a3ad-931c655f2faa","1"
"33","2025-07-18 11:58:37.505+00","2025-07-18 15:53:42.135+00","40","0","PENDING",,"e8819b80-9cc7-4db0-8cf8-f290b57febdc","1"
"34","2025-07-18 11:59:19.507+00","2025-07-18 14:48:31.905+00","4","0","DONE","2025-07-18 14:48:31.905+00","9972b000-e5f5-43f7-96b7-66cd1357e136","1"
"35","2025-07-18 11:59:29.126+00","2025-07-18 11:59:29.139+00","1","0","PENDING",,"72092fed-3357-47fc-a7a3-08b49e5629d3","1"
"36","2025-07-18 12:01:04.364+00","2025-07-18 19:31:26.928+00","69","12","DONE","2025-07-18 19:31:26.928+00","3f39e1da-4b63-4c0d-bf29-21048bbdb8ac","1"
"37","2025-07-18 12:01:39.544+00","2025-07-18 18:18:36.375+00","53","0","DONE","2025-07-18 18:18:36.375+00","ac4a8147-e447-4276-acc0-14039df3210c","1"
"38","2025-07-18 12:02:26.036+00","2025-07-18 12:02:26.059+00","1","0","PENDING",,"65087512-d547-4f08-b1bc-da0bba701a3f","1"
"39","2025-07-18 12:02:28.014+00","2025-07-18 13:37:09.185+00","17","0","DONE","2025-07-18 13:37:09.185+00","3276f615-7237-497c-9719-4de9f1ea1a63","1"
"40","2025-07-18 12:02:36.872+00","2025-07-18 14:07:20.703+00","5","0","DONE","2025-07-18 14:07:20.703+00","06c57615-0d02-428a-80db-6e3b80742521","1"
"41","2025-07-18 12:07:13.107+00","2025-07-18 19:33:43.363+00","144","10","DONE","2025-07-18 19:33:43.363+00","d299d6cc-e298-4002-bc9c-297c3a2f651e","1"
"42","2025-07-18 12:07:54.17+00","2025-07-18 13:25:56.301+00","23","0","DONE","2025-07-18 13:25:56.301+00","f7462f19-c3c1-4f5d-a209-326bfb50b108","1"
"43","2025-07-18 12:12:04.145+00","2025-07-18 12:50:01.5+00","18","0","DONE","2025-07-18 12:50:01.5+00","9613ca26-8190-4e4e-bb44-cbd1c5e0ac5b","1"
"44","2025-07-18 12:12:07.052+00","2025-07-18 12:51:03.154+00","6","0","DONE","2025-07-18 12:51:03.154+00","d1295b03-f9f7-44f1-9399-7c7da35cf144","1"
"45","2025-07-18 12:12:33.245+00","2025-07-18 12:17:23.054+00","3","0","DONE","2025-07-18 12:17:23.054+00","3ef71b8a-ad9f-4ac5-a9c9-9a3384c7e187","1"
"46","2025-07-18 12:12:41.097+00","2025-07-18 12:14:42.666+00","2","0","DONE","2025-07-18 12:14:42.666+00","22649f9d-279b-478f-8a66-2efed8d7e3d2","1"
"47","2025-07-18 12:12:42.13+00","2025-07-18 14:46:24.856+00","29","1","DONE","2025-07-18 14:46:24.856+00","f5b1d632-437c-4324-a45c-3ec799953533","1"
"48","2025-07-18 12:12:52.909+00","2025-07-18 12:51:00.357+00","16","0","DONE","2025-07-18 12:51:00.357+00","05e5aba1-4467-408e-9a48-3d218bd58157","1"
"49","2025-07-18 12:14:19.996+00","2025-07-18 12:50:44.197+00","17","0","DONE","2025-07-18 12:50:44.197+00","b9175bf7-c211-4a69-91c0-0ec5501e9292","1"
"50","2025-07-18 12:15:16.108+00","2025-07-18 19:07:00.307+00","14","1","PENDING",,"130dfd3c-02e8-4800-a1c3-2a5d6f311850","1"
"51","2025-07-18 12:15:41.521+00","2025-07-18 14:30:13.968+00","34","2","DONE","2025-07-18 14:30:13.968+00","231eaee2-5468-4ab8-878b-5e9b1aac2ee0","1"
"52","2025-07-18 12:16:25.812+00","2025-07-18 12:16:25.865+00","1","0","DONE","2025-07-18 12:16:25.865+00","08319bbc-6d2a-444b-80be-53d861b2439b","1"
"53","2025-07-18 12:16:34.826+00","2025-07-18 14:43:10.459+00","13","0","PENDING",,"b5b19676-7c3d-49f6-8e57-023f990c5ab3","1"
"54","2025-07-18 12:16:35.343+00","2025-07-18 12:16:35.396+00","1","0","DONE","2025-07-18 12:16:35.396+00","147f4540-4238-4b8a-b677-d129a7bc9e03","1"
"55","2025-07-18 12:16:55.555+00","2025-07-18 12:23:37.114+00","14","0","PENDING",,"88ac36de-2b69-4195-bb76-89d9a78f7926","1"
"56","2025-07-18 12:18:17.858+00","2025-07-18 13:11:20.376+00","36","0","PENDING",,"4f01e008-3f96-41f2-a99d-5e51fabf9259","1"
"57","2025-07-18 12:18:51.074+00","2025-07-18 12:18:51.091+00","1","0","PENDING",,"836694a7-c3c3-4d04-9f71-c54f58748338","1"
"58","2025-07-18 12:19:15.903+00","2025-07-18 12:30:17.794+00","41","0","DONE","2025-07-18 12:30:17.794+00","ecaa4eb8-ec91-4a92-97f3-7b4482df019c","1"
"59","2025-07-18 12:19:33.343+00","2025-07-18 12:31:16.911+00","7","0","DONE","2025-07-18 12:31:16.911+00","52fdc517-d75f-4432-bb34-8152b1fc5d0f","1"
"60","2025-07-18 12:22:04.334+00","2025-07-18 12:51:14.645+00","2","0","DONE","2025-07-18 12:51:14.645+00","2148c110-6d93-44b1-912c-263ac2713317","1"
"61","2025-07-18 12:23:06.968+00","2025-07-18 12:49:12.968+00","4","0","PENDING",,"35ffe627-b041-4296-9730-018fe9e10123","1"
"62","2025-07-18 12:23:14.379+00","2025-07-18 14:33:52.803+00","44","1","DONE","2025-07-18 14:33:52.803+00","594aeaf2-40c5-49fa-b460-bf9434a9f7d0","1"
"63","2025-07-18 12:24:01.565+00","2025-07-18 14:51:14.003+00","3","0","DONE","2025-07-18 14:51:14.003+00","af3592ca-33b4-455a-a2fe-54eef24b1b24","1"
"64","2025-07-18 12:25:55.736+00","2025-07-19 15:23:36.707+00","5","0","PENDING",,"24b64956-2135-4c72-922e-f1a12168e7ef","1"
"65","2025-07-18 12:27:03.08+00","2025-07-18 15:00:06.689+00","2","0","DONE","2025-07-18 15:00:06.689+00","4163adca-67b8-4a1c-b0c8-e75c70d2eda9","1"
"66","2025-07-18 12:27:37.791+00","2025-07-19 15:29:36.283+00","10","0","DONE","2025-07-19 15:29:36.283+00","c62faa99-687d-4c7e-b64b-6e87e9ea63f3","1"
"67","2025-07-18 12:29:13.733+00","2025-07-18 12:29:13.77+00","1","0","DONE","2025-07-18 12:29:13.77+00","548798ee-4393-4c5f-afcf-e2070f2d3e7b","1"
"68","2025-07-18 12:29:48.005+00","2025-07-18 15:00:03.077+00","3","0","DONE","2025-07-18 15:00:03.077+00","48121fe9-957b-478f-a5dc-e765e16c88d4","1"
"69","2025-07-18 12:31:34.934+00","2025-07-18 19:47:10.942+00","10","0","DONE","2025-07-18 19:47:10.942+00","8b4cb2c0-5dff-40dc-9ffd-afb2251a6c16","1"
"70","2025-07-18 12:31:40.753+00","2025-07-18 12:51:00.269+00","3","0","DONE","2025-07-18 12:51:00.269+00","39c2043d-ce8f-4cff-becc-d38aa22c15e2","1"
"71","2025-07-18 12:31:44.945+00","2025-07-18 12:50:44.262+00","10","0","DONE","2025-07-18 12:50:44.262+00","9c76ca14-e72a-4073-922c-73b66186b764","1"
"72","2025-07-18 12:31:45.796+00","2025-07-18 19:47:16.396+00","6","0","DONE","2025-07-18 19:47:16.396+00","17fa29b6-efca-4c77-bb54-1ae4394c1a40","1"
"73","2025-07-18 12:33:03.24+00","2025-07-18 12:51:07.253+00","5","0","DONE","2025-07-18 12:51:07.253+00","f6c31dcf-ca24-4f6a-a31b-5ad285ff83af","1"
"74","2025-07-18 12:33:04.545+00","2025-07-18 19:32:43.603+00","6","0","PENDING",,"ef9934d4-a9a6-40d7-a668-f3caa4f2e6d8","1"
"75","2025-07-18 12:33:05.984+00","2025-07-19 01:35:01.561+00","5","0","DONE","2025-07-19 01:35:01.561+00","d6833396-cb32-4c3c-bd94-2b4254298287","1"
"76","2025-07-18 12:33:25.264+00","2025-07-18 12:42:11.692+00","29","1","DONE","2025-07-18 12:42:11.692+00","ecaa4eb8-ec91-4a92-97f3-7b4482df019c","2"
"77","2025-07-18 12:33:27.205+00","2025-07-18 17:33:50.305+00","38","3","DONE","2025-07-18 17:33:50.305+00","169cfa7f-2052-40ff-bec1-dcb6e3bf293e","2"
"78","2025-07-18 12:33:55.425+00","2025-07-18 12:41:27.045+00","10","0","DONE","2025-07-18 12:41:27.045+00","6adaf434-5ad6-43e6-8692-e5f626826142","2"
"79","2025-07-18 12:34:01.075+00","2025-07-18 12:41:38.842+00","13","0","DONE","2025-07-18 12:41:38.842+00","52fdc517-d75f-4432-bb34-8152b1fc5d0f","2"
"80","2025-07-18 12:34:05.409+00","2025-07-18 12:34:43.43+00","7","0","PENDING",,"54c87c19-857d-4ce3-996c-0c24ea502e93","1"
"81","2025-07-18 12:34:19.344+00","2025-07-18 17:33:00.695+00","63","0","DONE","2025-07-18 17:33:00.695+00","169cfa7f-2052-40ff-bec1-dcb6e3bf293e","1"
"82","2025-07-18 12:35:09.586+00","2025-07-18 19:25:17.463+00","71","10","DONE","2025-07-18 19:25:17.463+00","0c9fada0-ebe9-477b-b780-b24899b22fc6","1"
"83","2025-07-18 12:36:30.29+00","2025-07-18 12:47:04.739+00","8","0","DONE","2025-07-18 12:47:04.739+00","d1295b03-f9f7-44f1-9399-7c7da35cf144","2"
"84","2025-07-18 12:36:48.686+00","2025-07-18 12:47:40.402+00","11","1","DONE","2025-07-18 12:47:40.402+00","252a3de3-01f2-467b-8a6e-a5484e0b4d66","2"
"85","2025-07-18 12:37:10.097+00","2025-07-18 13:05:15.175+00","22","4","DONE","2025-07-18 13:05:15.175+00","147f4540-4238-4b8a-b677-d129a7bc9e03","2"
"86","2025-07-18 12:37:36.187+00","2025-07-18 13:29:29.1+00","5","0","DONE","2025-07-18 13:29:29.1+00","f7d783a2-271a-41ed-8cd6-eba06070e581","1"
"87","2025-07-18 12:37:50.054+00","2025-07-18 14:43:25.579+00","23","3","DONE","2025-07-18 14:43:25.579+00","530695f4-eebb-4a7b-8306-1abaf08b44e7","1"
"88","2025-07-18 12:37:51.137+00","2025-07-18 12:41:10.139+00","6","0","PENDING",,"38329ff4-7fd4-4a66-9def-ccc734c7c3c5","1"
"89","2025-07-18 12:37:54.716+00","2025-07-18 19:49:58.584+00","11","0","DONE","2025-07-18 19:49:58.584+00","17fa29b6-efca-4c77-bb54-1ae4394c1a40","2"
"90","2025-07-18 12:37:56.273+00","2025-07-18 12:50:47.779+00","3","0","DONE","2025-07-18 12:50:47.779+00","d9e42b52-8e96-49f5-af73-3daaff304ea8","1"
"91","2025-07-18 12:38:03.916+00","2025-07-18 12:41:33.29+00","11","1","DONE","2025-07-18 12:41:33.29+00","0ffb038f-9420-44d8-9027-47726a8ac22e","2"
"92","2025-07-18 12:38:05.261+00","2025-07-18 19:49:59.377+00","8","0","DONE","2025-07-18 19:49:59.377+00","89307f48-17fc-4da6-8e72-3e9ad0ca056d","2"
"93","2025-07-18 12:38:11.55+00","2025-07-19 13:36:10.94+00","18","0","PENDING",,"6777e1fa-b6c0-4828-b970-703e114a2234","1"
"94","2025-07-18 12:38:33.971+00","2025-07-18 12:41:12.046+00","16","2","DONE","2025-07-18 12:41:12.046+00","734db064-685e-404a-99f4-c7a76acfd92b","2"
"95","2025-07-18 12:38:49.078+00","2025-07-18 14:43:49.546+00","19","0","DONE","2025-07-18 14:43:49.546+00","40fee056-f040-44d5-8fcf-9762e861c788","1"
"96","2025-07-18 12:39:04.664+00","2025-07-18 15:00:56.537+00","15","4","DONE","2025-07-18 15:00:56.537+00","3ef71b8a-ad9f-4ac5-a9c9-9a3384c7e187","2"
"97","2025-07-18 12:39:10.103+00","2025-07-18 12:46:16.833+00","22","7","DONE","2025-07-18 12:46:16.833+00","9613ca26-8190-4e4e-bb44-cbd1c5e0ac5b","2"
"98","2025-07-18 12:39:32.854+00","2025-07-18 12:39:32.894+00","1","0","DONE","2025-07-18 12:39:32.894+00","e12e6cc5-3c8b-4540-a16a-4f3934dead84","1"
"99","2025-07-18 12:39:43.873+00","2025-07-18 12:39:50.198+00","2","0","DONE","2025-07-18 12:39:50.198+00","52702582-3eb5-4c4d-b02f-a80a248fac01","1"
"100","2025-07-18 12:39:44.312+00","2025-07-18 12:45:42.056+00","13","0","DONE","2025-07-18 12:45:42.056+00","969b8a88-8c78-4b7b-8c55-06304667b2cc","2"
"101","2025-07-18 12:39:47.401+00","2025-07-18 12:45:53.205+00","21","5","DONE","2025-07-18 12:45:53.205+00","40fee056-f040-44d5-8fcf-9762e861c788","2"
"102","2025-07-18 12:40:02.992+00","2025-07-18 12:46:00.119+00","19","2","DONE","2025-07-18 12:46:00.119+00","891bf922-f334-44da-aa03-73c85d0982e2","2"
"103","2025-07-18 12:40:10.083+00","2025-07-18 12:53:33.934+00","3","0","DONE","2025-07-18 12:53:33.934+00","36946878-7069-4434-9704-7352ee6223bb","1"
"104","2025-07-18 12:40:13.758+00","2025-07-18 12:46:02.835+00","5","2","DONE","2025-07-18 12:46:02.834+00","e12e6cc5-3c8b-4540-a16a-4f3934dead84","2"
"105","2025-07-18 12:40:18.574+00","2025-07-18 12:53:17.299+00","10","3","DONE","2025-07-18 12:53:17.299+00","d9e42b52-8e96-49f5-af73-3daaff304ea8","2"
"106","2025-07-18 12:40:20.821+00","2025-07-18 12:46:09.619+00","11","1","DONE","2025-07-18 12:46:09.619+00","52702582-3eb5-4c4d-b02f-a80a248fac01","2"
"107","2025-07-18 12:40:25.737+00","2025-07-18 12:46:50.94+00","9","1","DONE","2025-07-18 12:46:50.939+00","36946878-7069-4434-9704-7352ee6223bb","2"
"108","2025-07-18 12:41:30.748+00","2025-07-18 12:41:36.795+00","2","0","DONE","2025-07-18 12:41:36.795+00","be47f79e-7981-420c-9362-4eabb9f19aec","2"
"109","2025-07-18 12:42:08.912+00","2025-07-18 12:46:49.751+00","7","2","DONE","2025-07-18 12:46:49.751+00","b9175bf7-c211-4a69-91c0-0ec5501e9292","2"
"110","2025-07-18 12:42:30.658+00","2025-07-18 15:45:38.199+00","23","6","DONE","2025-07-18 15:45:38.199+00","ac4a8147-e447-4276-acc0-14039df3210c","2"
"111","2025-07-18 12:43:01.442+00","2025-07-18 12:48:17.088+00","10","1","PENDING",,"38329ff4-7fd4-4a66-9def-ccc734c7c3c5","2"
"112","2025-07-18 12:43:34.178+00","2025-07-18 12:50:51.311+00","7","0","DONE","2025-07-18 12:50:51.311+00","cc361db0-3c6a-4c0e-8950-c955f482b476","1"
"113","2025-07-18 12:44:21.442+00","2025-07-18 15:55:25.628+00","8","0","PENDING",,"e8819b80-9cc7-4db0-8cf8-f290b57febdc","2"
"114","2025-07-18 12:44:29.406+00","2025-07-18 12:44:29.422+00","1","0","PENDING",,"000abad7-8570-4697-8ed7-c2a463b37dc7","1"
"115","2025-07-18 12:45:04.66+00","2025-07-18 13:37:18.106+00","57","7","DONE","2025-07-18 13:37:18.106+00","22649f9d-279b-478f-8a66-2efed8d7e3d2","2"
"116","2025-07-18 12:45:04.942+00","2025-07-18 12:45:29.615+00","3","1","DONE","2025-07-18 12:45:29.615+00","0a8028e3-27db-47f6-8751-d257e7a75a1e","2"
"117","2025-07-18 12:46:08.427+00","2025-07-18 12:46:08.485+00","1","0","DONE","2025-07-18 12:46:08.485+00","2b02486d-c6c8-425d-bfeb-d66fbe9fbb5a","2"
"118","2025-07-18 12:46:16.782+00","2025-07-18 14:43:46.451+00","88","1","DONE","2025-07-18 14:43:46.451+00","0a8028e3-27db-47f6-8751-d257e7a75a1e","1"
"119","2025-07-18 12:46:58.941+00","2025-07-18 12:46:58.994+00","1","0","DONE","2025-07-18 12:46:58.994+00","9c76ca14-e72a-4073-922c-73b66186b764","2"
"120","2025-07-18 12:47:07.499+00","2025-07-18 12:47:07.56+00","1","0","DONE","2025-07-18 12:47:07.56+00","f6c31dcf-ca24-4f6a-a31b-5ad285ff83af","2"
"121","2025-07-18 12:47:13.376+00","2025-07-18 12:47:13.434+00","1","0","DONE","2025-07-18 12:47:13.434+00","cc361db0-3c6a-4c0e-8950-c955f482b476","2"
"122","2025-07-18 12:47:16.501+00","2025-07-18 14:41:08.503+00","29","1","DONE","2025-07-18 14:41:08.503+00","891bf922-f334-44da-aa03-73c85d0982e2","1"
"123","2025-07-18 12:47:24.97+00","2025-07-18 13:03:05.247+00","52","5","DONE","2025-07-18 13:03:05.247+00","08319bbc-6d2a-444b-80be-53d861b2439b","2"
"124","2025-07-18 12:47:36.684+00","2025-07-18 12:47:36.746+00","1","0","DONE","2025-07-18 12:47:36.746+00","39c2043d-ce8f-4cff-becc-d38aa22c15e2","2"
"125","2025-07-18 12:47:40.543+00","2025-07-18 12:47:40.59+00","1","0","DONE","2025-07-18 12:47:40.59+00","05e5aba1-4467-408e-9a48-3d218bd58157","2"
"126","2025-07-18 12:48:05.169+00","2025-07-18 12:48:05.197+00","1","0","DONE","2025-07-18 12:48:05.197+00","e87a08b8-a441-4dea-9505-dafe0193179a","2"
"127","2025-07-18 12:48:15.779+00","2025-07-18 12:59:22.488+00","43","3","DONE","2025-07-18 12:59:22.488+00","c96e6322-8c10-4a6f-8127-0c130269c567","2"
"128","2025-07-18 12:48:26.295+00","2025-07-18 14:41:20.021+00","7","0","DONE","2025-07-18 14:41:20.021+00","e87a08b8-a441-4dea-9505-dafe0193179a","1"
"129","2025-07-18 12:48:55.947+00","2025-07-18 12:48:55.995+00","1","0","DONE","2025-07-18 12:48:55.995+00","f2911d83-ebc1-4b3a-bfb6-2a2313429e40","2"
"130","2025-07-18 12:48:59.418+00","2025-07-18 12:49:10.466+00","2","0","DONE","2025-07-18 12:49:10.466+00","2148c110-6d93-44b1-912c-263ac2713317","2"
"131","2025-07-18 12:49:33.379+00","2025-07-18 12:50:55.593+00","3","0","DONE","2025-07-18 12:50:55.593+00","f2911d83-ebc1-4b3a-bfb6-2a2313429e40","1"
"132","2025-07-18 12:52:55.038+00","2025-07-18 14:42:58.989+00","19","2","DONE","2025-07-18 14:42:58.989+00","f5b1d632-437c-4324-a45c-3ec799953533","2"
"133","2025-07-18 12:53:22.659+00","2025-07-18 16:05:32.493+00","19","2","DONE","2025-07-18 16:05:32.493+00","4af1287c-92ab-4de3-b171-96b8be920714","1"
"134","2025-07-18 12:53:41.708+00","2025-07-18 15:59:10.067+00","26","4","DONE","2025-07-18 15:59:10.067+00","4af1287c-92ab-4de3-b171-96b8be920714","2"
"135","2025-07-18 12:54:02.738+00","2025-07-18 14:59:22.015+00","50","2","DONE","2025-07-18 14:59:22.015+00","594aeaf2-40c5-49fa-b460-bf9434a9f7d0","2"
"136","2025-07-18 12:54:58.112+00","2025-07-18 13:00:13.467+00","18","3","DONE","2025-07-18 13:00:13.467+00","f7462f19-c3c1-4f5d-a209-326bfb50b108","2"
"137","2025-07-18 12:55:29.991+00","2025-07-18 12:57:45.894+00","14","4","PENDING",,"2c7176e7-55ad-40c9-a181-c10bd81ad192","2"
"138","2025-07-18 12:56:11.846+00","2025-07-18 13:00:43.925+00","7","2","DONE","2025-07-18 13:00:43.925+00","f7d783a2-271a-41ed-8cd6-eba06070e581","2"
"139","2025-07-18 12:57:17.154+00","2025-07-18 12:59:00.857+00","5","1","DONE","2025-07-18 12:59:00.857+00","548798ee-4393-4c5f-afcf-e2070f2d3e7b","2"
"140","2025-07-18 12:57:18.357+00","2025-07-18 17:42:37.056+00","38","7","DONE","2025-07-18 17:42:37.056+00","fd6f9bb9-efea-4152-be15-ae2853958fe3","2"
"141","2025-07-18 12:58:33.843+00","2025-07-18 16:35:17.881+00","2","0","DONE","2025-07-18 16:35:17.881+00","2a40c9c0-23c2-447e-b583-e7449d9ad579","1"
"142","2025-07-18 13:00:33.905+00","2025-07-18 14:09:37.998+00","6","2","DONE","2025-07-18 14:09:37.998+00","b1313463-f4f1-40aa-bd40-d503b884edd0","2"
"143","2025-07-18 13:00:41.647+00","2025-07-18 13:00:56.283+00","3","0","PENDING",,"0d1843cf-5d8f-48ae-ab90-2948e72ae360","1"
"144","2025-07-18 13:00:57.642+00","2025-07-18 13:00:57.698+00","1","0","DONE","2025-07-18 13:00:57.698+00","3276f615-7237-497c-9719-4de9f1ea1a63","2"
"145","2025-07-18 13:01:25.894+00","2025-07-18 13:01:34.738+00","3","0","PENDING",,"0d1843cf-5d8f-48ae-ab90-2948e72ae360","2"
"146","2025-07-18 13:01:27.661+00","2025-07-19 17:44:43.132+00","3","0","PENDING",,"b678b580-485f-48fe-9c83-662ac88e74b2","2"
"147","2025-07-18 13:01:41.837+00","2025-07-18 13:01:41.856+00","1","0","PENDING",,"b678b580-485f-48fe-9c83-662ac88e74b2","1"
"148","2025-07-18 13:01:43.096+00","2025-07-18 16:49:45.288+00","24","2","DONE","2025-07-18 16:49:45.288+00","91fd572f-7326-41fd-a982-aa23701777ef","1"
"149","2025-07-18 13:01:50.974+00","2025-07-18 16:26:37.192+00","9","0","PENDING",,"e82d57dd-773d-4779-8625-9f92889a8aa8","1"
"150","2025-07-18 13:01:58.075+00","2025-07-18 14:08:19.263+00","2","0","DONE","2025-07-18 14:08:19.263+00","b1313463-f4f1-40aa-bd40-d503b884edd0","1"
"151","2025-07-18 13:02:06.138+00","2025-07-19 19:16:04.781+00","43","10","PENDING",,"287b3266-2adb-4ab3-83c9-706507449514","1"
"152","2025-07-18 13:02:21.877+00","2025-07-19 17:45:30.547+00","15","0","DONE","2025-07-19 17:45:30.546+00","c9453252-e461-4491-8d4b-922dc4a953fe","1"
"153","2025-07-18 13:02:42.632+00","2025-07-19 19:25:23.473+00","3","0","DONE","2025-07-19 19:25:23.473+00","805968e0-8f91-417a-a53f-3b7f02033761","1"
"154","2025-07-18 13:02:46.658+00","2025-07-18 14:07:40.805+00","2","0","DONE","2025-07-18 14:07:40.805+00","1f7aa1a4-11d9-4405-9031-e9aa93ff3b86","1"
"155","2025-07-18 13:02:52.965+00","2025-07-19 18:39:54.915+00","57","0","DONE","2025-07-19 18:39:54.915+00","db44c979-e44e-4766-8618-890bbf58040e","1"
"156","2025-07-18 13:03:54.936+00","2025-07-18 15:03:11.807+00","4","0","PENDING",,"e82d57dd-773d-4779-8625-9f92889a8aa8","2"
"157","2025-07-18 13:09:54.602+00","2025-07-18 18:36:17.991+00","16","0","DONE","2025-07-18 18:36:17.991+00","4b061ba0-11c3-49cf-968b-98b5c43f9cc7","1"
"158","2025-07-18 13:10:19.831+00","2025-07-18 18:36:29.287+00","27","0","DONE","2025-07-18 18:36:29.286+00","3475bfe3-68ef-4d6a-b4d4-759ce8c82e9c","1"
